y_true,y_pred_mean,y_pred_std,lower_90,upper_90
10.126671,9.336467,0.46917546,8.564673,10.10826
9.210441,8.2830715,0.34661105,7.7128963,8.853247
9.903538,9.012741,0.43486533,8.297388,9.728094
8.2943,7.7371397,0.36828068,7.131318,8.342961
9.210441,8.293913,0.36551628,7.6926384,8.895187
9.615872,9.182544,0.3160408,8.662657,9.702431
8.2943,7.1996984,0.32773212,6.660579,7.7388177
8.2943,7.067789,0.2896983,6.591235,7.544343
8.2943,7.2232084,0.27260646,6.7747707,7.671646
8.517393,8.414706,0.4249469,7.7156687,9.113744
5.3033047,6.787714,0.30806872,6.280941,7.294487
5.525453,6.901195,0.35154262,6.3229074,7.4794827
9.210441,8.476858,0.2640949,8.042422,8.911294
6.908755,6.66719,0.27445677,6.2157087,7.1186714
8.0067005,8.314011,0.34788778,7.7417355,8.886286
5.3033047,7.170602,0.4504544,6.4296045,7.911599
6.908755,7.470771,0.3383408,6.9142003,8.027342
8.0067005,7.8473253,0.28618833,7.3765454,8.318105
11.512936,11.121662,0.391972,10.476869,11.766456
8.699681,8.116716,0.34315383,7.5522285,8.681205
9.210441,9.486976,0.57280666,8.544708,10.429243
9.210441,8.6727705,0.4138434,7.991998,9.353543
6.908755,6.8363214,0.337661,6.280869,7.3917737
6.908755,6.863366,0.28372872,6.396632,7.3301
6.908755,7.322315,0.28666154,6.850757,7.7938733
7.6014023,8.359405,0.4141433,7.6781387,9.04067
9.903538,8.895228,0.3396909,8.336437,9.45402
8.0067005,7.975335,0.39925015,7.3185687,8.632102
8.517393,11.829056,0.6788411,10.712362,12.945749
8.517393,12.247097,0.66911393,11.146404,13.34779
8.0067005,12.383464,0.71296465,11.210637,13.556291
9.210441,12.44285,0.59744895,11.460047,13.425653
8.517393,12.360118,0.7064244,11.19805,13.522186
8.517393,12.411392,0.7632698,11.155813,13.666971
9.615872,12.370261,0.80853087,11.040228,13.7002945
10.308986,12.565069,0.6567137,11.484776,13.645363
9.392745,12.253438,0.81406736,10.914297,13.592579
9.210441,10.097974,0.5905972,9.126441,11.069507
9.903538,9.148025,0.40795925,8.476932,9.819118
10.819798,11.036182,0.46755,10.267063,11.805302
9.210441,9.081474,0.4270551,8.378969,9.783979
9.210441,9.32145,0.40598127,8.653611,9.989289
8.517393,8.918297,0.32869887,8.377587,9.459006
10.819798,10.947825,0.527473,10.0801325,11.815518
9.210441,9.88877,0.4099946,9.214329,10.563211
8.0067005,7.9151993,0.37446696,7.299201,8.531198
7.6014023,8.662116,0.41302213,7.9826946,9.341537
9.615872,8.886546,0.34569305,8.317881,9.455212
9.392745,8.35172,0.43548316,7.63535,9.0680895
10.915107,10.431229,0.45384875,9.684648,11.17781
13.071073,13.274919,0.6462034,12.211914,14.337923
11.225257,10.254315,0.57408625,9.309943,11.198688
11.225257,9.096647,0.40541285,8.429743,9.763552
8.0067005,8.024231,0.30138788,7.528448,8.520014
8.517393,8.0051365,0.32988563,7.462475,8.547798
6.908755,8.067694,0.3169016,7.5463905,8.588997
8.517393,7.9359093,0.38374925,7.3046417,8.567177
8.853808,8.155898,0.31922814,7.630768,8.681028
9.210441,8.848171,0.3085193,8.340657,9.355685
8.987322,8.276304,0.3396532,7.7175746,8.835033
6.908755,7.047462,0.28609285,6.5768394,7.5180845
8.0067005,7.576088,0.30033806,7.0820317,8.070144
8.987322,8.835657,0.3751914,8.218468,9.452847
8.517393,8.102223,0.34012845,7.542712,8.661735
10.126671,10.06535,0.53125453,9.191436,10.939263
8.853808,8.354622,0.3545364,7.7714095,8.937834
6.216606,7.5405145,0.31335574,7.0250444,8.0559845
6.908755,8.142322,0.31647447,7.6217213,8.662922
9.615872,9.700171,0.4144774,9.018356,10.381987
8.517393,8.238747,0.28634277,7.7677126,8.709781
7.6014023,7.93496,0.3222858,7.4048,8.46512
8.517393,8.208766,0.31866324,7.684565,8.732967
8.0067005,7.3940024,0.28840798,6.9195714,7.8684335
8.517393,9.39631,0.4028943,8.733549,10.059071
8.90937,9.296329,0.36763728,8.6915655,9.901092
10.839601,9.435244,0.3849273,8.802038,10.068449
6.685861,7.537828,0.28513741,7.068777,8.006879
6.908755,7.1710215,0.26882106,6.728811,7.613232
6.216606,6.985031,0.3716067,6.3737383,7.596324
6.216606,6.9210563,0.28399295,6.453888,7.3882246
8.853808,8.501923,0.269573,8.0584755,8.94537
6.216606,6.848848,0.29494563,6.3636622,7.3340335
9.210441,9.312033,0.43522537,8.5960865,10.027979
6.398595,7.109269,0.33222756,6.5627546,7.6557837
6.216606,6.980103,0.30262244,6.4822893,7.4779167
6.685861,7.4761915,0.28256458,7.0113726,7.9410105
6.216606,6.9849086,0.24599095,6.5802536,7.3895636
6.685861,7.5936594,0.22735882,7.219654,7.9676647
7.1708884,8.754422,0.39028355,8.112406,9.396439
6.685861,7.471505,0.3018318,6.974992,7.9680185
7.3138866,7.7470393,0.31552103,7.2280073,8.266071
6.685861,7.3464055,0.32521427,6.811428,7.881383
6.685861,7.244703,0.3681282,6.639132,7.8502736
8.160804,8.401189,0.36106396,7.8072386,8.995139
8.517393,8.973944,0.33700368,8.419573,9.528315
8.517393,8.143241,0.33250508,7.59627,8.690212
8.517393,8.307044,0.36492482,7.706743,8.907346
10.126671,9.051244,0.34897542,8.47718,9.625308
10.308986,8.468042,0.3021756,7.9709635,8.965121
8.517393,7.071935,0.3975329,6.4179935,7.725877
7.6014023,6.6677394,0.37390977,6.052658,7.2828207
10.126671,9.518363,0.38690862,8.881898,10.154828
8.517393,8.170076,0.35140586,7.592014,8.748139
9.210441,7.8893094,0.35575745,7.3040886,8.47453
6.685861,6.704128,0.3475698,6.1323757,7.27588
6.216606,7.0980763,0.29324833,6.6156826,7.58047
8.517393,8.562406,0.36748013,7.957901,9.16691
5.3033047,6.2516975,0.28159362,5.788476,6.714919
7.6014023,7.4586377,0.28367162,6.9919977,7.9252777
9.210441,12.670977,0.6944771,11.528562,13.813392
10.819798,10.836487,0.49912342,10.015429,11.657545
10.463132,8.62682,0.41601866,7.942469,9.311171
7.6014023,7.111895,0.3100984,6.6017833,7.622007
8.0067005,8.406103,0.33253407,7.8590846,8.953121
8.0067005,8.089962,0.29603797,7.6029797,8.576944
8.517393,8.672826,0.4102112,7.9980283,9.347623
8.517393,8.950206,0.28489727,8.48155,9.418861
8.517393,8.206885,0.38662943,7.57088,8.842891
9.615872,9.009527,0.40569195,8.342164,9.67689
8.517393,7.5114074,0.28255925,7.0465975,7.9762173
7.6014023,7.2299533,0.3026962,6.732018,7.7278886
7.6014023,7.9054976,0.33523482,7.3540363,8.456959
9.903538,9.531644,0.42700034,8.829228,10.234059
7.6014023,7.263143,0.31831977,6.739507,7.786779
7.6014023,8.467091,0.34066647,7.9066944,9.027487
9.615872,8.77462,0.40952602,8.10095,9.44829
7.6014023,7.2271123,0.27145582,6.7805676,7.673657
8.699681,8.4697485,0.3171963,7.9479604,8.991536
14.914124,10.939855,0.67218196,9.834115,12.045594
11.225257,10.541957,0.3787606,9.918896,11.165018
8.517393,7.8915963,0.36139336,7.2971044,8.486089
12.072547,10.352119,0.5568795,9.436052,11.268187
10.308986,10.723246,0.45857766,9.968885,11.477606
9.903538,11.051217,0.41538602,10.367908,11.734527
9.210441,8.655827,0.391672,8.011526,9.300127
4.6151204,8.412078,0.34460956,7.8451953,8.978961
7.6014023,7.285549,0.24310933,6.8856344,7.685464
8.853808,8.644555,0.3641712,8.045493,9.243617
12.42922,12.243722,0.5548323,11.331023,13.156421
11.918397,11.945499,0.6940867,10.803727,13.087272
6.908755,6.816165,0.2987889,6.3246574,7.3076725
6.908755,6.7862296,0.2827352,6.3211303,7.251329
6.908755,6.747718,0.32591945,6.2115803,7.2838554
6.908755,6.886169,0.3124526,6.3721843,7.4001536
6.908755,6.873638,0.37094176,6.263439,7.483837
6.908755,6.868153,0.2868337,6.3963118,7.3399944
6.908755,7.041742,0.28310183,6.5760393,7.5074444
6.908755,6.982771,0.26489303,6.547022,7.41852
8.517393,7.3611574,0.30529225,6.8589516,7.8633633
8.517393,7.154969,0.34482008,6.58774,7.7221985
6.908755,6.9173565,0.3221201,6.387469,7.447244
6.908755,8.015784,0.3418223,7.4534864,8.578082
9.210441,8.03903,0.3362353,7.485923,8.592137
8.2943,7.647479,0.35770383,7.0590563,8.235902
8.0067005,7.477477,0.3510918,6.899931,8.055023
7.6014023,7.2126184,0.31813148,6.689292,7.7359447
6.908755,6.843854,0.26069534,6.41501,7.272698
6.908755,6.964346,0.28334326,6.498246,7.4304457
6.908755,7.0163794,0.2762368,6.5619698,7.470789
6.908755,7.4115114,0.29908514,6.9195166,7.9035063
6.908755,7.0068483,0.29401922,6.5231867,7.49051
6.908755,6.859115,0.3455155,6.290742,7.4274883
6.908755,7.0088544,0.3451217,6.441129,7.5765796
6.908755,7.038942,0.28665882,6.567388,7.5104957
6.908755,6.970767,0.30665183,6.466325,7.475209
6.908755,7.0771623,0.30790856,6.5706525,7.583672
6.908755,7.9504514,0.37638766,7.3312936,8.569609
11.225257,9.050776,0.5279138,8.182358,9.919193
10.308986,9.267196,0.4633887,8.504921,10.02947
9.210441,8.91595,0.48127013,8.124261,9.707639
13.384729,10.458431,0.7006929,9.305792,11.611071
8.517393,9.0029955,0.5134828,8.158317,9.847674
9.903538,9.275743,0.5416809,8.384678,10.166807
8.517393,9.04008,0.4020631,8.378686,9.701474
9.210441,10.222261,0.637266,9.173959,11.270564
10.126671,9.179757,0.43154523,8.469865,9.889649
9.210441,10.233577,0.60356784,9.240707,11.226446
10.59666,9.215243,0.3976455,8.561116,9.86937
10.819798,10.03549,0.4589066,9.280589,10.790391
9.903538,9.031185,0.40048736,8.372383,9.689987
17.37086,14.663175,0.8897219,13.199582,16.126766
6.908755,6.9596024,0.26435253,6.5247426,7.394462
6.908755,7.0162473,0.3144837,6.4989214,7.533573
6.216606,8.229699,0.40988412,7.55544,8.903958
6.908755,6.765685,0.30416358,6.265336,7.266034
9.210441,7.6614532,0.45960164,6.9054084,8.417498
6.908755,8.406272,0.36560655,7.804849,9.007694
6.908755,6.814821,0.3074384,6.3090844,7.320557
6.908755,6.8338737,0.26591384,6.3964453,7.271302
6.908755,7.083203,0.22332215,6.715838,7.4505677
6.908755,6.969906,0.33151525,6.4245634,7.5152483
5.3033047,6.4167686,0.28839988,5.942351,6.891186
6.908755,6.7475295,0.26580584,6.310279,7.18478
6.908755,6.3075275,0.31536573,5.788751,6.826304
7.6014023,7.9928403,0.32713506,7.4547033,8.530977
4.6151204,6.1249647,0.32732356,5.5865173,6.663412
8.517393,8.734088,0.40601948,8.066186,9.40199
6.216606,7.126228,0.25432995,6.707855,7.5446005
5.3033047,6.658573,0.33370116,6.109635,7.2075114
8.0067005,7.7486267,0.34144258,7.1869535,8.3103
6.908755,7.124314,0.31902432,6.599519,7.649109
6.908755,7.1333604,0.3909625,6.490227,7.7764935
6.908755,6.778739,0.35993177,6.186651,7.3708267
7.6014023,9.435232,0.5052236,8.604139,10.266325
6.908755,6.977989,0.21850377,6.6185503,7.337428
8.0067005,8.300491,0.42896876,7.5948377,9.006145
8.0067005,8.272709,0.45248312,7.528374,9.017044
7.6014023,8.249877,0.37060976,7.640224,8.85953
10.819798,9.0169525,0.47058555,8.242839,9.791066
8.160804,8.396859,0.42754558,7.693547,9.100172
6.685861,8.201746,0.3595214,7.6103334,8.793159
5.3033047,7.881649,0.286129,7.410967,8.352331
6.216606,7.786864,0.28784305,7.313362,8.2603655
6.685861,7.584304,0.3631735,6.986883,8.181725
8.517393,9.087336,0.3530635,8.506546,9.668125
6.216606,7.190396,0.33568588,6.6381927,7.742599
5.7071104,7.1068444,0.4036418,6.442854,7.770835
7.741099,8.21399,0.3981782,7.558987,8.868994
8.2943,9.434721,0.36847448,8.828581,10.040861
8.2943,7.9829836,0.40170568,7.322178,8.643789
7.6014023,7.167717,0.44407976,6.437206,7.898228
6.685861,8.149572,0.3852518,7.5158334,8.783312
6.216606,7.203011,0.3533998,6.6216683,7.7843537
8.0067005,7.8392553,0.31851512,7.315298,8.363213
6.908755,8.082043,0.35216755,7.502727,8.661358
6.908755,8.11839,0.36732477,7.514141,8.722639
7.6014023,7.412253,0.44465655,6.680793,8.143713
6.216606,7.3374243,0.4080178,6.666235,8.008614
6.908755,7.049081,0.37171686,6.437607,7.660555
7.6014023,6.9072003,0.3153605,6.3884325,7.425968
6.908755,7.407489,0.35929897,6.816442,7.9985356
6.908755,6.8246884,0.27757695,6.3680744,7.2813025
9.210441,10.335806,0.46856207,9.5650215,11.10659
6.908755,7.3694453,0.30083552,6.874571,7.86432
9.903538,10.573646,0.5302144,9.701443,11.445848
8.2943,8.739765,0.37992045,8.114796,9.364735
7.1708884,7.3494277,0.3545529,6.766188,7.9326673
8.517393,8.960116,0.36245018,8.363886,9.556347
8.853808,9.190243,0.43747655,8.470593,9.909892
6.216606,7.013326,0.30293864,6.514992,7.51166
6.216606,6.879603,0.35366595,6.2978225,7.4613833
6.216606,7.661163,0.37510994,7.044107,8.278218
9.210441,9.103876,0.37854302,8.481173,9.72658
8.853808,8.857117,0.35857126,8.267267,9.446966
11.512936,10.545385,0.62449765,9.518086,11.572684
6.216606,7.302769,0.42216703,6.6083045,7.997234
8.517393,7.5054846,0.36577937,6.9037776,8.107192
7.6014023,7.5724096,0.4328041,6.860447,8.284372
8.9227915,9.140602,0.3642017,8.541491,9.739714
7.741099,7.3546877,0.2581268,6.930069,7.7793064
7.9377317,8.207798,0.45867616,7.4532757,8.96232
7.3138866,7.098067,0.23174946,6.716839,7.479295
10.819798,8.219768,0.43395674,7.505909,8.933626
7.3138866,7.861596,0.36216,7.265843,8.45735
6.685861,7.3217626,0.40228423,6.660005,7.98352
6.685861,7.484472,0.33336288,6.93609,8.032854
7.3783836,8.176108,0.3052159,7.6740284,8.678188
6.908755,7.631387,0.35496268,7.0474734,8.215301
9.210441,9.141278,0.45630753,8.390653,9.891904
6.908755,7.092975,0.24391249,6.691739,7.494211
6.908755,7.0077076,0.33786875,6.4519134,7.563502
6.908755,7.096384,0.28212443,6.6322894,7.5604787
8.517393,9.368425,0.48854765,8.564764,10.172087
9.210441,8.803691,0.44852084,8.065874,9.541508
6.908755,7.2692266,0.38096875,6.642533,7.8959203
6.908755,7.370873,0.3247453,6.836667,7.905079
6.908755,7.216449,0.26872492,6.7743964,7.658501
6.908755,7.3507285,0.28514555,6.8816643,7.8197927
9.210441,8.933738,0.40547687,8.266728,9.600747
8.0067005,7.658973,0.3654105,7.057873,8.260074
6.216606,7.01348,0.35220248,6.4341073,7.592853
10.126671,10.720779,0.62405443,9.69421,11.747349
6.908755,7.038099,0.3208874,6.510239,7.5659585
7.6014023,9.073143,0.35712495,8.485672,9.660614
6.908755,6.941801,0.2817613,6.478304,7.405298
6.908755,7.0899124,0.23967874,6.695641,7.484184
9.210441,8.715599,0.31023782,8.205257,9.225941
9.615872,8.515093,0.40264368,7.852744,9.177442
6.908755,7.1987476,0.28939196,6.7226977,7.6747975
7.6014023,6.9273458,0.3195478,6.4016895,7.453002
7.6014023,8.362847,0.35830474,7.773436,8.952259
10.308986,9.096103,0.2864427,8.624905,9.567301
7.3138866,8.579493,0.3617454,7.9844213,9.174563
8.160804,8.80964,0.34121636,8.248339,9.370941
6.908755,7.2220345,0.3225641,6.6914167,7.752652
7.6014023,8.002181,0.41885203,7.3131695,8.691193
6.908755,6.93588,0.41802284,6.248233,7.6235275
7.6014023,10.926626,0.6345545,9.882784,11.9704685
6.908755,7.0355134,0.31797168,6.51245,7.5585766
6.908755,7.187145,0.36645076,6.584334,7.7899566
6.908755,8.039579,0.39442018,7.390758,8.6884
6.908755,7.4674363,0.36081755,6.8738914,8.060981
6.908755,7.1851525,0.30106744,6.6898966,7.6804085
7.6014023,7.45647,0.34236273,6.8932834,8.019657
11.512936,10.160545,0.50063384,9.337003,10.984088
7.6014023,7.267736,0.30564576,6.764949,7.770523
6.908755,6.88437,0.3055733,6.381702,7.3870378
11.512936,12.012979,0.6578183,10.930867,13.09509
9.210441,8.914497,0.41565016,8.230753,9.598242
8.517393,8.115331,0.3553449,7.5307884,8.699873
8.517393,7.42019,0.25109503,7.0071387,7.833241
9.210441,7.995908,0.3499752,7.4201984,8.571617
6.908755,6.866517,0.32782087,6.327252,7.405782
8.2943,8.628994,0.32794493,8.089524,9.168464
8.2943,7.799316,0.4004161,7.1406317,8.458
9.210441,13.092953,0.78193027,11.806678,14.379228
9.615872,10.004327,0.4819514,9.211516,10.797137
6.908755,7.006744,0.2871337,6.534409,7.479079
6.908755,6.6468964,0.26457343,6.2116733,7.0821195
6.908755,6.972578,0.27873737,6.5140553,7.431101
6.908755,6.880498,0.42876616,6.1751776,7.5858183
10.126671,8.467577,0.37429336,7.8518643,9.083289
11.608245,12.583212,0.59900796,11.597844,13.56858
10.71444,10.283639,0.41823348,9.595645,10.971633
8.517393,7.4572563,0.21916388,7.0967317,7.817781
10.126671,10.037265,0.52379155,9.175628,10.898902
8.517393,8.350087,0.41444397,7.668327,9.031847
8.517393,10.535684,0.4670653,9.767362,11.304006
10.819798,8.655775,0.34326005,8.091112,9.220438
7.8244457,7.7384777,0.406846,7.0692163,8.40774
7.8244457,8.02499,0.3794908,7.4007277,8.649252
8.517393,8.531131,0.34100342,7.97018,9.092081
10.308986,8.452877,0.40264356,7.7905283,9.115226
9.210441,8.389793,0.327867,7.8504524,8.929134
8.517393,7.8985386,0.2702332,7.454005,8.343072
9.903538,8.348136,0.38216764,7.71947,8.976802
13.581055,9.590486,0.3979787,8.935811,10.24516
9.210441,9.384284,0.4115506,8.707283,10.061285
8.517393,10.442871,0.4919816,9.633561,11.252181
8.517393,9.357522,0.47900856,8.569553,10.145491
8.517393,8.137887,0.41900608,7.4486217,8.827152
8.987322,10.435589,0.49393824,9.62306,11.248117
6.908755,9.041312,0.4893933,8.23626,9.846364
6.908755,7.060521,0.28160745,6.5972767,7.5237656
6.908755,6.827294,0.26944005,6.384065,7.2705226
8.699681,8.8841305,0.34761292,8.312307,9.455954
8.0067005,8.778923,0.390335,8.136822,9.421024
8.517393,8.845252,0.4252916,8.145647,9.544857
6.908755,6.8517423,0.3522365,6.272313,7.4311714
6.908755,6.8846245,0.27341166,6.434862,7.334387
9.615872,8.891208,0.29342505,8.408524,9.373892
7.6014023,7.6289024,0.35827452,7.039541,8.218264
7.6014023,7.1425557,0.25872183,6.7169585,7.568153
7.6014023,7.1551847,0.2581041,6.7306037,7.579766
7.6014023,7.520905,0.3679113,6.915691,8.12612
8.987322,9.41045,0.46621618,8.643524,10.177376
9.852247,8.479462,0.4318734,7.76903,9.189894
11.512936,9.946818,0.41944456,9.256832,10.636805
10.819798,10.277983,0.48952755,9.47271,11.083256
11.918397,9.469428,0.4188548,8.780412,10.158444
10.126671,9.488487,0.5618646,8.56422,10.412754
8.517393,9.490408,0.33382705,8.941262,10.039554
12.154784,9.372512,0.4004945,8.713698,10.031325
6.908755,6.43093,0.32164308,5.9018273,6.960033
6.908755,7.0364614,0.3009149,6.541456,7.5314665
6.908755,7.4850144,0.41797772,6.797441,8.172587
7.8244457,7.66188,0.33426803,7.112009,8.211751
6.908755,6.5026226,0.3043314,6.0019975,7.0032477
6.908755,7.514507,0.3006708,7.019903,8.00911
6.908755,7.6274385,0.35088375,7.050235,8.204642
6.908755,6.403164,0.3289294,5.862075,6.944253
6.908755,6.4220557,0.4011594,5.7621484,7.081963
6.908755,6.5565953,0.32719722,6.018356,7.094835
6.908755,7.1498876,0.3504546,6.57339,7.726385
6.908755,6.5565863,0.3294251,6.014682,7.0984907
8.2943,7.3804617,0.27521035,6.9277406,7.833183
6.908755,6.1460953,0.2881457,5.672096,6.620095
6.908755,6.538168,0.32509863,6.003381,7.072955
7.6014023,8.224845,0.43806496,7.504228,8.945462
6.908755,7.565441,0.33335435,7.017073,8.113809
6.908755,7.877662,0.3908231,7.2347584,8.520566
6.908755,7.7662396,0.2975925,7.2767,8.255779
6.908755,7.9047613,0.40803593,7.2335424,8.57598
7.6014023,7.2596755,0.41713268,6.573492,7.945859
6.908755,7.3620462,0.42137858,6.6688786,8.055214
9.210441,8.171199,0.33302504,7.6233726,8.719025
7.6014023,6.767696,0.38218638,6.1389995,7.3963923
9.210441,8.566352,0.48471636,7.7689934,9.36371
6.908755,6.076553,0.3698822,5.4680967,6.685009
9.210441,9.015359,0.40948176,8.341762,9.688956
6.908755,7.938725,0.35440364,7.355731,8.521719
6.908755,7.8228703,0.3386065,7.2658625,8.379878
6.908755,6.489141,0.27163786,6.042297,6.935985
6.908755,6.4317956,0.2614324,6.0017395,6.8618517
6.908755,6.3702674,0.29358473,5.8873205,6.8532143
6.908755,6.500533,0.32338816,5.9685597,7.0325065
6.908755,6.5796766,0.32205245,6.0499005,7.1094527
6.908755,7.4615946,0.33130667,6.916595,8.006594
6.908755,6.4796977,0.338222,5.9233227,7.0360727
6.908755,7.2017226,0.2912539,6.72261,7.6808352
6.908755,6.9850283,0.34984466,6.409534,7.5605226
6.908755,6.413116,0.3887298,5.7736554,7.0525765
6.908755,8.446293,0.44766438,7.709885,9.182701
6.908755,6.8245845,0.39556375,6.173882,7.475287
7.9377317,7.966167,0.4044215,7.300894,8.63144
8.517393,8.590263,0.33670682,8.036381,9.144146
4.6151204,7.710183,0.42410222,7.012535,8.407831
9.210441,8.852763,0.37969548,8.228164,9.477363
9.210441,7.7761483,0.4076855,7.105506,8.446791
8.517393,8.177997,0.33367687,7.629098,8.726895
9.210441,7.950162,0.47658756,7.1661754,8.734148
12.206078,9.418566,0.54612327,8.520193,10.316938
11.918397,11.008682,0.37861645,10.385859,11.631506
8.517393,9.140147,0.3608138,8.546609,9.7336855
10.819798,9.487934,0.442367,8.760241,10.215628
7.6014023,7.9379067,0.40765536,7.2673135,8.6085
9.903538,9.346132,0.5584606,8.4274645,10.2648
13.122365,12.549911,0.6554316,11.471725,13.628096
9.903538,9.3323765,0.48018363,8.542475,10.122278
10.308986,9.1258135,0.44973454,8.386,9.865627
9.210441,7.488471,0.29531825,7.0026727,7.9742694
10.308986,7.733359,0.41474158,7.051109,8.415608
9.615872,9.949494,0.41300228,9.270105,10.628883
8.517393,8.286373,0.34345824,7.7213845,8.851362
7.6014023,6.885602,0.2793186,6.4261227,7.3450813
9.615872,8.60546,0.4099396,7.9311094,9.279811
8.517393,8.611876,0.32093266,8.083941,9.13981
8.0067005,8.313149,0.39881516,7.657099,8.9692
9.210441,8.185936,0.38558123,7.551655,8.820217
9.903538,8.567368,0.34088054,8.006619,9.128116
9.615872,9.528476,0.4770274,8.743766,10.313186
6.908755,7.129088,0.37740058,6.508264,7.749912
6.216606,6.944048,0.35453072,6.360845,7.527251
6.908755,7.241657,0.3096342,6.7323084,7.751005
8.086718,7.5098157,0.27180916,7.06269,7.9569416
9.392745,7.161741,0.34752756,6.590058,7.7334237
16.523561,11.468033,0.8126149,10.131281,12.804785
10.819798,8.911985,0.58031344,7.95737,9.866601
8.517393,8.2164955,0.2824283,7.751901,8.68109
10.819798,11.365261,0.6101133,10.361625,12.368897
9.210441,8.725494,0.35057378,8.148801,9.302188
8.517393,8.608168,0.3272812,8.06979,9.146545
10.819798,9.427649,0.3098177,8.917998,9.937299
11.512936,11.7524805,0.81149197,10.417576,13.087385
7.6014023,6.927193,0.33826163,6.370753,7.4836335
8.2943,7.9599543,0.32605374,7.423596,8.496313
11.289794,13.143324,0.75862706,11.895382,14.391266
11.512936,10.106172,0.44604987,9.372419,10.839924
9.615872,8.444349,0.3914936,7.8003426,9.088356
8.2943,8.235226,0.33889687,7.67774,8.792711
6.908755,7.541675,0.37420118,6.926114,8.157236
9.210441,8.127973,0.32669497,7.5905595,8.665386
9.903538,9.076867,0.3582379,8.487566,9.666168
9.210441,8.100437,0.30237782,7.6030254,8.597849
8.517393,8.645165,0.3280451,8.105532,9.184799
10.819798,9.2706995,0.46960157,8.498205,10.043194
8.517393,8.058025,0.4422331,7.330552,8.785499
8.2943,7.686476,0.38201156,7.0580673,8.314885
8.517393,8.787787,0.47491884,8.006546,9.569029
8.853808,8.056579,0.38575983,7.4220037,8.691154
9.210441,8.478476,0.4038201,7.8141913,9.142759
2.3978953,9.999091,0.5760179,9.051541,10.946641
10.819798,9.697757,0.5688422,8.762012,10.633502
9.903538,9.028372,0.4506411,8.287067,9.769676
10.819798,10.182284,0.49313354,9.371079,10.993489
8.0067005,8.880582,0.3671121,8.276683,9.484481
10.126671,10.72671,0.6024907,9.735613,11.717808
6.908755,7.772731,0.3911504,7.1292887,8.416173
7.6014023,8.177543,0.44044718,7.453007,8.902079
8.853808,8.291067,0.34245333,7.727731,8.854403
8.699681,9.243172,0.3658738,8.64131,9.845034
17.341871,11.68572,0.65630955,10.6060915,12.765349
18.560442,9.987593,0.56117195,9.064465,10.910721
6.908755,8.5036,0.50546944,7.672103,9.335097
